root wrist thumb_proximal thumb_medial thumb_distal index_proximal index_medial index_distal middle_proximal middle_medial middle_distal ring_proximal ring_medial ring_distal pinky_proximal pinky_medial pinky_distal kciuk0 palwska0 palsro0 palser0 palmal0 palmal1 palser1 palsro1 palwska1 kciuk1
0.027510455292741143 -0.1993019814196067 0.3190305537207282 0.12264392286637425 0.07726752074734088 0.019207145895535696 0.6313737719938195 0.5570881089269575 0.3784959797251074 0.6707127742801553 0.43675431163609824 0.671490660466838 0.5362839754833661 0.3188473116245036 0.3756472591138996 0.8075388975433292 0.6169260445775713 304 220 182 237 164 217 233 196 213 309
0.10093276867801741 -0.2588042159136394 0.2759193108766138 0.14003968696546945 0.06062044190434021 0.017849098252343133 0.6456029996723579 0.5692954065990925 0.36689898003037275 0.6391489291239548 0.4268983467055398 0.6768615692531733 0.7074321684443807 0.41975304021545073 0.4321665245802666 0.7921855647335687 0.6054626988400059 304 219 181 233 159 213 230 194 209 309
0.1046304286891236 -0.2641028242514439 0.26518581881998377 0.14337233383922363 0.07172075407586183 0.036366693512442504 0.651348966105186 0.573804863048975 0.37352865329072493 0.6563390959587625 0.43733938327526417 0.5708948431181149 0.8209791363436164 0.4900354260548861 0.4454824708669472 0.8073862661153398 0.617037582301208 304 218 180 231 151 210 229 192 207 309
-0.47929213682508504 0.04711338860156059 0.23058920992731913 0.1560995690959539 0.04485900949125255 -0.003969997421281808 0.6520412681600928 0.5748780642790338 0.3830690904143133 0.6120093750330168 0.4156143984490805 0.5900523722145437 0.9251510425481076 0.5489435776850481 0.5125113226963469 0.789115077068485 0.6021062170741533 304 219 180 230 149 207 227 191 206 308
-0.2233638319456836 -0.1279729236228006 0.23246912035414666 0.1484151359196827 0.05412619623028095 0.05276650066401384 0.6851321051399375 0.6022528749517279 0.39319629254984656 0.645883043648605 0.43225313402240134 0.5876088541012175 0.920062790089786 0.545254468889953 0.5000224470498419 0.8368944152238355 0.6382650293639581 305 219 182 229 145 206 226 191 204 309
-0.07475254351397426 -0.2313115444775209 0.22430400231198755 0.14491570369037382 0.052575447766532876 -0.03219337605872593 0.8532406980057515 0.7434015597316791 0.3802297679369738 0.8802086822319851 0.5571023738219738 0.5999540168832678 0.9158618687987872 0.5454820192625794 0.5380498673738068 0.8741403400913096 0.6656482413760765 303 217 182 226 146 204 225 190 203 308
0.04136314819214098 -0.2890773026498483 0.22054539558600159 0.14614293572906362 0.04166772271921184 -0.014231953707210785 0.8443548378828357 0.7363820836190872 0.3891689794597952 0.7253390219113077 0.4818297674261295 0.6042121771894221 0.9404245798342477 0.5588765338573672 0.5673268163410605 0.7691064330730064 0.5858710453361213 305 217 182 222 143 201 223 187 200 308
0.10294367825746503 -0.29882865765411604 0.22052559892057005 0.13757623574289085 0.06198621563383511 0.012017954225974223 0.8509716602664347 0.7421755246134745 0.3792598559069788 0.8854444248117087 0.5629615859604113 0.612245363296016 0.9472776411702103 0.5624190764745421 0.31059654830016054 0.9021878850360986 0.6905178625484146 304 218 184 222 137 199 222 187 199 308
0.04622031724470539 -0.29215511223399854 0.20094144505306952 0.15192898511277317 0.04836898659809515 -0.042047169112529426 0.9116291804507207 0.7923833075524166 0.3791299034462479 0.7800658673681454 0.5151227445623316 0.6142977537675923 0.9197112899163253 0.5488299246862094 0.3313981325658892 0.9065446215754748 0.6934452578595063 304 219 183 221 138 198 221 191 199 308
0.1179173815935703 -0.3114629362913544 0.20173420180361154 0.13822891650904612 0.05662041247760946 -0.05151452813845523 0.9599601219815589 0.8318233947013555 0.3806312039928168 0.9023027268182874 0.5745839531298689 0.6271673428832742 0.883743942428086 0.5308380379981966 0.4447184126552665 0.9296538278786535 0.7089061226419123 304 220 183 221 139 197 221 187 199 308
-0.41388158258392543 -0.025960393917937703 0.1985193732199005 0.12817134466619345 0.05964769238571552 -0.06231731431111384 0.9470246289079757 0.8214786756673461 0.39208880542792746 1.033928887226434 0.6422353646996423 0.6333736211469178 0.9511996293826182 0.563884489789862 0.39105860793823666 0.9302687257213532 0.709264168821105 304 220 184 220 139 198 222 187 198 307
0.2190781152247719 -0.37081452165060164 0.1879190797065985 0.14407941363943466 0.040473840629029416 -0.057022125698243435 0.9622108797086729 0.8340288593579884 0.38196066737430634 1.0247020699721328 0.6380714907564129 0.5994897538304289 0.9086571928731472 0.5435527250106822 0.4392411797232535 0.9391987399019482 0.7148138593544088 304 219 184 219 139 197 221 186 196 306
0.04359050155845824 -0.2952386311517976 0.18378923456916946 0.1416234143968604 0.034309158013310595 -0.05734044008054925 0.9527102002804925 0.8269555037892617 0.36839949901352376 0.9748474394613597 0.6151334533395114 0.6040575272725784 0.9704826988108464 0.5744447295335815 0.7126289554881944 0.7815563012792421 0.5970024366438137 305 221 186 221 140 197 221 187 197 307
0.08064029253759586 -0.30727430796528754 0.18556652961759557 0.13380154022162918 0.033510872034809215 -0.04376159408988206 0.9687126364469002 0.8401158068487088 0.36603218083011957 1.050356625859503 0.6528238341025373 0.6501308618677166 0.8934229378642495 0.5356693257951897 0.7494127001176115 0.7614741160546193 0.5815485273152945 305 222 187 225 144 200 221 188 201 306
0.04127248205108933 -0.29308905191665047 0.17450118032949768 0.14304465751435383 0.02653624927276629 -0.07673117126749207 0.9987612837142417 0.8647514866273549 0.3885620295457972 1.046451401884468 0.6500302546205129 0.6712484252060082 0.9425833963765725 0.560174802031506 0.6964844221457933 0.8061443405220854 0.6158261468057453 305 224 187 228 148 204 225 191 207 305
0.1372143486223583 -0.32128401189675043 0.17801830308269798 0.14347713988637498 0.03159219525038363 -0.00994617353570109 0.9396594004631913 0.817003513460833 0.3806261642460109 1.0582990164268653 0.6561691264972387 0.6805177272743322 0.9458564113286706 0.5617053797113378 0.6678753700062582 0.8275168477931952 0.6322015225422802 304 230 191 232 153 209 230 194 217 305
0.019556809596975384 -0.2856800067627106 0.18538486187758202 0.13675968889090284 0.04255224922951129 0.018207571664626325 0.9548677656882042 0.829800014104692 0.3812668068278134 1.0133862989556035 0.6321428389498657 0.6401936178960139 0.9450426963448767 0.5615406852378321 0.8678189189701143 0.6175435639845452 0.47091834238088937 303 234 195 240 160 219 238 200 233 307
0.03672289385584962 -0.29051203408612636 0.19555212769667188 0.13255343004656508 0.03791373132464541 0.026476754020595454 0.9945836537511256 0.8628726060791675 0.3838768631659035 0.9344279082170653 0.5887007615754277 0.5977462693816314 0.9059484852768519 0.5421022754880767 0.830390547228864 0.5574236657275438 0.4256601052479946 303 236 199 242 166 223 241 203 241 309
-0.3278314535261316 -0.08136634410976648 0.19648045105400813 0.13710076882630012 0.031420002194853996 0.032190892673304154 0.9521711792117086 0.8272838310145382 0.3888751953711125 0.8689713467693846 0.5521739469268695 0.5719597637758914 1.0098766207004084 0.5939521069817485 0.4341192529964064 0.9455884581990097 0.7187519614350709 303 240 205 246 175 230 247 207 253 309
0.17182086465707364 -0.34630982155519185 0.21478017871119964 0.12360222698518707 0.043675436965281866 -0.03595700349537268 1.0510928839135347 0.9096393883990945 0.4099120732015145 0.8709133903057704 0.5490946750711574 0.6346466946589981 0.6107553720590438 0.3614701046360139 0.18656651029161156 1.250860791193318 0.9546811967431761 302 246 218 258 194 242 260 216 265 308
-0.39985576418579394 -0.02709804611314266 0.21397453681612766 0.15524503768263487 0.0542866364317981 0.013774781555942186 0.9080124465112915 0.7905194429212156 0.44810063289913366 0.7948125730608648 0.4999951630413202 0.6910709183291047 0.7545433387810845 0.44141093051373625 0.4666114527445813 0.7795300190803996 0.5936993241895616 302 249 224 262 204 248 268 223 273 306
0.22781163362472165 -0.37135683192217805 0.22663529099532406 0.1772531289598419 0.0725522306131734 -0.04451038205643305 0.9318893567876295 0.8094648222286217 0.456015823762547 0.6481531802166539 0.41115948283986575 0.6714261500201517 0.6698118401665137 0.3911522411505986 0.42777296874512916 0.7272529853906762 0.5551304019240836 302 253 228 269 223 262 277 232 280 304
-0.3028472656529497 -0.10278349379867976 0.23869000689994274 0.17931921329223047 0.07250480426102485 -0.050464247014627525 0.8874487315011488 0.7719325616374635 0.45662164116260073 0.5649533772377485 0.36180612339391865 0.6251039363771145 0.6556768207269009 0.384268813918286 0.38147923108597953 0.7526409597634499 0.5737018814096031 302 256 230 274 229 268 284 238 285 308
0.1799238349720943 -0.34554950675971 0.26938435548185946 0.16062264233732915 0.0842486655236302 0.016036001585219662 0.7673929840947628 0.6704255975135985 0.4472383751624003 0.4900634221288728 0.31629843780941963 0.6510582250544453 0.4077642542429364 0.23952519487167734 0.34446795778661576 0.7057120633510968 0.537361646849043 302 261 233 281 237 274 291 243 289 308
-0.3779763666167343 -0.05171795263943248 0.2765486983779092 0.17365384824355415 0.096203190061039 0.018840169453780142 0.7500855420102218 0.655555908951954 0.453326021301049 0.43709886753843047 0.2840947252296133 0.6689206745931282 0.30412417260476227 0.17911722853100964 0.39141797384718374 0.5826480043223526 0.44412328011204233 301 264 234 285 248 282 298 247 291 308
0.16509681961517858 -0.35423572268806264 0.2884940153022809 0.17584294179074272 0.08706760808987968 0.06582313099516175 0.6326681558746888 0.5545364241725319 0.4587371899736577 0.41446006409034847 0.26998261499029397 0.6807578197506633 0.19368018920047597 0.11524424011829816 0.35919392554093077 0.5993602089540152 0.45693027953122917 301 267 236 289 255 287 303 250 293 307
-0.1304050992455461 -0.21385400813158428 0.3087429061066056 0.18296228669353895 0.08520879787160043 0.05927383388458203 0.5932439312615632 0.520363622682853 0.4708562778217978 0.3268750272332398 0.21637378949925232 0.6359853148448468 0.1570388970483243 0.09413149590177947 0.3197561385831524 0.5551519880777434 0.42299184354682934 300 269 240 292 262 290 306 254 294 306
-0.008455446448745626 -0.2788245117928297 0.3949132523431124 0.10793326468886645 0.11348695478018224 0.024118712144711778 0.5951968544965763 0.5222445347765378 0.4421457178948285 0.3281941779317016 0.21815241614226139 0.6178354701764348 0.12503321589956495 0.07580257078911255 0.325988504759058 0.4626113408466636 0.35288156973601903 298 272 244 294 265 292 308 257 296 308
-0.14949162508875224 -0.20043541005587895 0.4157300125207734 0.11054015801042152 0.1221705614972584 -0.004570496093960522 0.5925903691498914 0.5197541887468748 0.42270798788327174 0.33540265237959405 0.2216266467461367 0.5681373268860344 0.10922278200121646 0.06707595806970881 0.3061573707259273 0.4216723876899076 0.3217133798109516 295 275 249 295 269 294 310 259 297 308
-0.20323111455914578 -0.1570704101731776 0.39348930927256853 0.14750966496171783 0.1233884820328978 -0.0005961777724186166 0.5156725597791606 0.4529213735896309 0.39107841710403335 0.2873160929740412 0.19192700965263776 0.5326956826669514 0.08896069812204001 0.05545188879709751 0.2810390530233635 0.38957939282890025 0.29748482727668973 294 277 254 297 271 294 311 262 297 305
-0.006864637238672685 -0.27642701454785956 0.43384154377397227 0.10931007526870365 0.1569825492547959 -0.013238331259314432 0.5073334821804865 0.4458054746453931 0.3518164567084595 0.2802030974198958 0.1897978103179181 0.5200803202854962 0.08181187837481034 0.051301168823816246 0.2643183735369281 0.3990145407055773 0.3046059582581206 294 278 257 298 271 295 310 263 298 304
-0.20247800700439525 -0.15904340651879809 0.4354884338066177 0.13238131751841764 0.11788228607894082 -0.028972583671712442 0.4944832377382058 0.43467359463384564 0.3501354745127871 0.2351616333315548 0.16155244507258112 0.5165463024527444 0.06982840746201031 0.044400435108783595 0.2888303487712045 0.3676409553282697 0.2803848644504447 291 279 259 298 273 295 312 263 299 294
-0.12890397231935344 -0.20395239715541108 0.4636536796706842 0.1167559103178845 0.11695896683176829 -0.04531570981084729 0.48834822685509727 0.4292247789749994 0.31709938359975354 0.25068686956816455 0.17224155689323334 0.5040810694488878 0.02995178317470061 0.021671036130620453 0.27185982385617513 0.3802996606927061 0.2901806310942909 287 281 261 299 272 296 312 264 299 294
-0.31071958604888883 -0.07429221534027577 0.48698184585399384 0.08888065054842609 0.14448891449863263 -0.06295424834693553 0.4701676185505127 0.41356411864534287 0.2937491292611241 0.24789737535319617 0.17165330981894172 0.4736948483691908 0.07494090185863464 0.047798132981461516 0.27857935578028903 0.32285615410067525 0.24671287082997956 283 284 263 300 267 295 312 263 300 297
-0.1034883043728907 -0.21522421832087865 0.565133041549872 -0.019510061113035788 0.21511377991315273 -0.08501240922100836 0.4534979911732293 0.3987341737568422 0.3098967416470566 0.17438486911107529 0.12462261318257965 0.4931534396689667 0.01271033841356245 0.011816700188180191 0.3403664479493524 0.2747997069613512 0.210020680272475 273 284 264 299 265 294 312 263 299 292
-0.37028533936028624 -0.02282352293221943 0.5317738097543532 0.028416161761989685 0.1778782820185682 -0.09230531334048675 0.46541306599582344 0.40911945281485934 0.2887949721723161 0.24369233792944425 0.1675799062471869 0.514943928630112 -0.0012773290291923217 0.0033447737118006723 0.32836184704288546 0.33339906460874 0.2545630581312904 261 285 265 297 265 295 312 262 299 268
0.023965405312412473 -0.2838722850548476 0.49160582637154404 0.07789136683718759 0.06767890400873953 -0.09803377903999909 0.4602242182361694 0.4045964204627693 0.27716101078579347 0.2439347319034367 0.1677966484529432 0.394641062711024 0.26628108056143207 0.15836646669371915 0.35178469704846305 0.3086387675758312 0.2357502600522793 251 286 266 298 266 295 312 262 299 243
-0.33766824458683375 -0.0476553135607128 0.4915424533388241 0.04546890239685287 0.0033552793607125424 -0.10140697681467982 0.461847248456472 0.40554497030887654 0.2759527810477484 0.24572613009676156 0.16715324746525645 0.3878508936330124 0.26683035873951627 0.15864288612469185 0.4220974774357464 0.19435839478076614 0.14877996703877627 239 287 266 298 268 295 312 262 299 229
-0.0189959501348557 -0.26641316008833504 0.4812256125803675 0.005499959445809685 -0.005668181366206789 -0.09836638141020666 0.4551723785569957 0.3997236260019828 0.2759814107688671 0.2401639490722361 0.16451178001684533 0.388312181696932 0.26643083203509454 0.15844520423331174 0.44412120935545074 0.1942227905335772 0.1486275909863285 237 288 267 298 267 294 312 262 300 225
0.03852524602144511 -0.2750963040165275 0.5451421802844408 -0.1611060713273175 -0.055645725762857395 -0.11316153372031472 0.47693928313937334 0.41842838567378426 0.2827204995722026 0.21076172374197213 0.1449968036883938 0.405680265038352 0.26882775921192037 0.15955821701152703 0.40811595630830655 0.2811135632838107 0.2147826621425157 232 288 268 299 267 295 312 261 299 221
-0.01300935028219189 -0.2544221635206622 0.5531166447154775 -0.16627963524307884 -0.05879777311522427 -0.11490245220974657 0.48156580504266744 0.42247337312896593 0.27959998019567217 0.23471654485873192 0.16057864835388194 0.38215184415918174 0.26627332086884364 0.15850144029613583 0.40988562782129284 0.2912843870194591 0.22251808675292528 226 288 268 301 266 295 312 262 299 213
